Dataset1,Dataset2,IID,SID,OrgName,AccName,Trait,OrgVal,n
SG04,NA,1-1,NA,Pterocarpus indicus,NA,Area_mm2,49409.64091098117,3
SG04,NA,1-1,NA,Pterocarpus indicus,NA,LDMC,0.4129130842990253,3
SG04,NA,1-1,NA,Pterocarpus indicus,NA,SLA,14.42964236079744,3
SG04,NA,1-1,NA,Pterocarpus indicus,NA,Th,0.209,3
SG04,NA,1-2,NA,Pterocarpus indicus,NA,Area_mm2,60694.43797725924,3
SG04,NA,1-2,NA,Pterocarpus indicus,NA,LDMC,0.3013678862756706,3
SG04,NA,1-2,NA,Pterocarpus indicus,NA,SLA,19.623020899656364,3
SG04,NA,1-2,NA,Pterocarpus indicus,NA,Th,0.18,3
SG04,NA,1-3,NA,Pterocarpus indicus,NA,Area_mm2,47006.97904067791,3
SG04,NA,1-3,NA,Pterocarpus indicus,NA,LDMC,0.27495656461438595,3
SG04,NA,1-3,NA,Pterocarpus indicus,NA,SLA,26.137697677152918,3
SG04,NA,1-3,NA,Pterocarpus indicus,NA,Th,0.17666666666666667,3
SG04,NA,10-1,NA,Adinandra dumosa,NA,Area_mm2,4309.695100385825,3
SG04,NA,10-1,NA,Adinandra dumosa,NA,LDMC,0.4605177581284642,3
SG04,NA,10-1,NA,Adinandra dumosa,NA,SLA,8.566487126820624,3
SG04,NA,10-1,NA,Adinandra dumosa,NA,Th,0.29866666666666664,3
SG04,NA,10-2,NA,Adinandra dumosa,NA,Area_mm2,6600.727563901976,6
SG04,NA,10-2,NA,Adinandra dumosa,NA,LDMC,0.4348914146473794,6
SG04,NA,10-2,NA,Adinandra dumosa,NA,SLA,8.272262771463737,6
SG04,NA,10-2,NA,Adinandra dumosa,NA,Th,0.31166666666666665,6
SG04,NA,10-3,NA,Adinandra dumosa,NA,Area_mm2,3375.747144010197,3
SG04,NA,10-3,NA,Adinandra dumosa,NA,LDMC,0.423402974929956,3
SG04,NA,10-3,NA,Adinandra dumosa,NA,SLA,8.394986750254173,3
